UDI,Product_ID,Equipment_Type_Code,Cooling_Fan_Speed_RPM,Motor_Load_Nm,Operating_Hours,Device_Failure,Failure_Component_Wear,Failure_Overheating,Failure_Power_Supply,Failure_Overload,Failure_Random_Hardware,Equipment_Category,Ambient_Room_Temp_C,Internal_Device_Temp_C
8345,L55524,L,1609,40.4,169,0,0,0,0,0,0,Ventilator,25.65,36.55
8346,H37759,H,1490,35.9,171,0,0,0,0,0,0,MRI Machine,25.65,36.65
8347,L55526,L,1601,35.7,176,0,0,0,0,0,0,Ventilator,25.55,36.55
8348,L55527,L,1665,31.1,178,0,0,0,0,0,0,Ventilator,25.55,36.45
8349,M23208,M,1452,42.7,180,0,0,0,0,0,0,CT Scanner,25.55,36.45
8350,M23209,M,1487,33.6,183,0,0,0,0,0,0,CT Scanner,25.55,36.35
8351,M23210,M,1382,48.1,186,0,0,0,0,0,0,CT Scanner,25.55,36.45
8352,M23211,M,1686,26.2,189,0,0,0,0,0,0,CT Scanner,25.55,36.45
8353,L55532,L,1491,36.9,192,0,0,0,0,0,0,Ventilator,25.45,36.45
8354,L55533,L,1442,55.6,194,0,0,0,0,0,0,Ventilator,25.55,36.45
8355,L55534,L,1390,50.3,196,0,0,0,0,0,0,Ventilator,25.45,36.45
8356,L55535,L,1502,46.7,198,0,0,0,0,0,0,Ventilator,25.55,36.45
8357,M23216,M,1344,59.4,200,0,0,0,0,0,0,CT Scanner,25.45,36.45
8358,L55537,L,1385,46.3,203,1,1,0,0,0,0,Ventilator,25.35,36.35
8359,L55538,L,1547,37.4,0,0,0,0,0,0,0,Ventilator,25.55,36.55
8360,M23219,M,1525,42.4,2,0,0,0,0,0,0,CT Scanner,25.45,36.45
8361,L55540,L,1540,35.8,5,0,0,0,0,0,0,Ventilator,25.45,36.45
8362,L55541,L,1450,44.3,7,0,0,0,0,0,0,Ventilator,25.45,36.35
8363,L55542,L,1353,62.5,9,0,0,0,0,0,0,Ventilator,25.45,36.45
8364,L55543,L,1582,45.0,11,0,0,0,0,0,0,Ventilator,25.65,36.55
8365,L55544,L,1396,49.0,13,0,0,0,0,0,0,Ventilator,25.75,36.65
8366,M23225,M,1551,36.6,15,0,0,0,0,0,0,CT Scanner,25.65,36.65
8367,M23226,M,1836,22.8,18,0,0,0,0,0,0,CT Scanner,25.75,36.65
8368,L55547,L,1390,49.9,21,0,0,0,0,0,0,Ventilator,25.75,36.65
8369,L55548,L,1534,42.1,23,0,0,0,0,0,0,Ventilator,25.75,36.65
8370,L55549,L,1953,20.6,25,0,0,0,0,0,0,Ventilator,25.65,36.55
8371,L55550,L,1634,33.6,27,0,0,0,0,0,0,Ventilator,25.65,36.65
8372,L55551,L,1881,21.7,29,0,0,0,0,0,0,Ventilator,25.55,36.55
8373,M23232,M,1448,44.8,31,0,0,0,0,0,0,CT Scanner,25.65,36.55
8374,M23233,M,1362,50.5,34,0,0,0,0,0,0,CT Scanner,25.55,36.55
8375,L55554,L,1225,63.4,37,0,0,0,0,0,0,Ventilator,25.65,36.55
8376,M23235,M,1384,48.2,39,0,0,0,0,0,0,CT Scanner,25.65,36.45
8377,L55556,L,1334,49.3,42,0,0,0,0,0,0,Ventilator,25.65,36.65
8378,L55557,L,1336,50.3,44,0,0,0,0,0,0,Ventilator,25.65,36.55
8379,M23238,M,1331,61.6,46,0,0,0,0,0,0,CT Scanner,25.65,36.75
8380,L55559,L,1629,31.9,49,0,0,0,0,0,0,Ventilator,25.65,36.75
8381,L55560,L,1776,25.7,51,0,0,0,0,0,0,Ventilator,25.75,36.85
8382,H37795,H,1530,38.3,53,0,0,0,0,0,0,MRI Machine,25.65,36.85
8383,L55562,L,1719,27.3,58,0,0,0,0,0,0,Ventilator,25.75,36.85
8384,M23243,M,1495,35.2,60,0,0,0,0,0,0,CT Scanner,25.65,36.75
8385,L55564,L,1450,43.1,63,0,0,0,0,0,0,Ventilator,25.65,36.55
8386,H37799,H,1563,38.8,65,0,0,0,0,0,0,MRI Machine,25.65,36.65
8387,M23246,M,1501,37.1,70,0,0,0,0,0,0,CT Scanner,25.75,36.75
8388,L55567,L,1351,47.2,73,0,0,0,0,0,0,Ventilator,25.65,36.75
8389,L55568,L,1365,46.5,75,0,0,0,0,0,0,Ventilator,25.75,36.75
8390,L55569,L,1525,39.7,77,0,0,0,0,0,0,Ventilator,25.65,36.75
8391,M23250,M,1288,61.9,79,0,0,0,0,0,0,CT Scanner,25.65,36.65
8392,L55571,L,1423,42.7,82,0,0,0,0,0,0,Ventilator,25.45,36.45
8393,M23252,M,1502,39.4,84,0,0,0,0,0,0,CT Scanner,25.35,36.45
8394,L55573,L,1428,43.5,87,0,0,0,0,0,0,Ventilator,25.35,36.35
8395,M23254,M,1566,38.1,89,0,0,0,0,0,0,CT Scanner,25.45,36.35
8396,M23255,M,1483,44.8,92,0,0,0,0,0,0,CT Scanner,25.35,36.35
8397,H37810,H,1593,33.3,95,0,0,0,0,0,0,MRI Machine,25.45,36.45
8398,L55577,L,1724,26.4,100,0,0,0,0,0,0,Ventilator,25.35,36.45
8399,L55578,L,2617,12.1,102,1,0,0,1,0,0,Ventilator,25.35,36.55
8400,L55579,L,1294,59.4,104,0,0,0,0,0,0,Ventilator,25.45,36.55
8401,L55580,L,1533,40.7,106,0,0,0,0,0,0,Ventilator,25.45,36.45
8402,H37815,H,1671,31.8,108,0,0,0,0,0,0,MRI Machine,25.35,36.25
8403,L55582,L,1370,52.4,113,0,0,0,0,0,0,Ventilator,25.35,36.35
8404,L55583,L,1462,45.1,115,0,0,0,0,0,0,Ventilator,25.35,36.45
8405,L55584,L,1545,36.6,117,0,0,0,0,0,0,Ventilator,25.25,36.35
8406,M23265,M,1484,41.7,119,0,0,0,0,0,0,CT Scanner,25.25,36.35
8407,M23266,M,1344,45.3,122,0,0,0,0,0,0,CT Scanner,25.25,36.35
8408,L55587,L,1357,50.1,125,0,0,0,0,0,0,Ventilator,25.25,36.35
8409,M23268,M,1572,33.0,127,0,0,0,0,0,0,CT Scanner,25.35,36.45
8410,L55589,L,1861,26.9,130,0,0,0,0,0,0,Ventilator,25.35,36.45
8411,L55590,L,1548,44.5,132,0,0,0,0,0,0,Ventilator,25.35,36.35
8412,L55591,L,1496,37.7,134,0,0,0,0,0,0,Ventilator,25.45,36.65
8413,M23272,M,1314,49.7,136,0,0,0,0,0,0,CT Scanner,25.45,36.55
8414,M23273,M,1422,49.7,139,0,0,0,0,0,0,CT Scanner,25.45,36.55
8415,L55594,L,1842,20.1,142,0,0,0,0,0,0,Ventilator,25.45,36.65
8416,M23275,M,1434,53.0,144,0,0,0,0,0,0,CT Scanner,25.55,36.75
8417,M23276,M,1585,31.3,147,0,0,0,0,0,0,CT Scanner,25.65,36.95
8418,H37831,H,1704,30.7,150,0,0,0,0,0,0,MRI Machine,25.65,36.95
8419,L55598,L,1971,23.2,155,0,0,0,0,0,0,Ventilator,25.75,37.05
8420,L55599,L,1431,39.9,157,0,0,0,0,0,0,Ventilator,25.85,37.15
8421,L55600,L,1546,37.7,159,0,0,0,0,0,0,Ventilator,25.75,37.25
8422,L55601,L,1496,36.3,161,0,0,0,0,0,0,Ventilator,25.75,37.15
8423,H37836,H,1243,63.0,163,0,0,0,0,0,0,MRI Machine,25.75,37.15
8424,L55603,L,1452,46.2,168,0,0,0,0,0,0,Ventilator,25.85,37.25
8425,L55604,L,1380,44.7,170,0,0,0,0,0,0,Ventilator,25.95,37.45
8426,L55605,L,1567,38.4,172,0,0,0,0,0,0,Ventilator,26.05,37.45
8427,L55606,L,1628,35.9,174,0,0,0,0,0,0,Ventilator,25.95,37.35
8428,L55607,L,1505,46.1,176,0,0,0,0,0,0,Ventilator,25.95,37.25
8429,M23288,M,1827,28.0,178,0,0,0,0,0,0,CT Scanner,25.85,37.15
8430,L55609,L,1577,40.0,181,0,0,0,0,0,0,Ventilator,25.85,37.15
8431,L55610,L,1304,57.2,183,0,0,0,0,0,0,Ventilator,25.75,37.05
8432,H37845,H,1324,54.6,185,0,0,0,0,0,0,MRI Machine,25.75,36.95
8433,L55612,L,1537,39.9,190,0,0,0,0,0,0,Ventilator,25.65,36.85
8434,M23293,M,1501,48.7,192,0,0,0,0,0,0,CT Scanner,25.65,36.95
8435,M23294,M,1654,29.1,195,0,0,0,0,0,0,CT Scanner,25.55,36.75
8436,M23295,M,1519,38.1,198,0,0,0,0,0,0,CT Scanner,25.55,36.85
8437,L55616,L,1371,51.3,201,0,0,0,0,0,0,Ventilator,25.55,36.75
8438,L55617,L,1181,65.9,203,1,0,0,0,1,0,Ventilator,25.55,36.65
8439,L55618,L,1469,42.8,205,0,0,0,0,0,0,Ventilator,25.45,36.65
8440,L55619,L,1637,34.6,207,0,0,0,0,0,0,Ventilator,25.45,36.65
8441,L55620,L,1370,56.0,0,0,0,0,0,0,0,Ventilator,25.45,36.65
8442,L55621,L,1630,30.6,2,0,0,0,0,0,0,Ventilator,25.45,36.75
8443,L55622,L,1517,39.0,4,0,0,0,0,0,0,Ventilator,25.45,36.85
8444,M23303,M,1668,32.3,6,0,0,0,0,0,0,CT Scanner,25.45,36.75
8445,M23304,M,1818,24.9,9,0,0,0,0,0,0,CT Scanner,25.45,36.75
8446,M23305,M,1541,36.9,12,0,0,0,0,0,0,CT Scanner,25.45,36.85
8447,L55626,L,1482,42.1,15,0,0,0,0,0,0,Ventilator,25.35,36.75
8448,L55627,L,1439,49.9,17,0,0,0,0,0,0,Ventilator,25.45,36.95
8449,L55628,L,1492,41.2,19,0,0,0,0,0,0,Ventilator,25.35,36.85
8450,L55629,L,1725,27.8,21,0,0,0,0,0,0,Ventilator,25.25,36.75
8451,L55630,L,1559,44.2,23,0,0,0,0,0,0,Ventilator,25.25,36.85
8452,L55631,L,1435,42.5,25,0,0,0,0,0,0,Ventilator,25.35,36.85
8453,M23312,M,1512,37.5,27,0,0,0,0,0,0,CT Scanner,25.45,36.85
8454,L55633,L,1564,37.1,30,0,0,0,0,0,0,Ventilator,25.45,36.75
8455,L55634,L,1522,40.3,32,0,0,0,0,0,0,Ventilator,25.45,36.85
8456,L55635,L,1356,59.5,34,0,0,0,0,0,0,Ventilator,25.45,36.75
8457,L55636,L,1556,38.6,36,0,0,0,0,0,0,Ventilator,25.45,36.75
8458,L55637,L,1393,45.5,38,0,0,0,0,0,0,Ventilator,25.45,36.75
8459,L55638,L,1753,26.8,40,0,0,0,0,0,0,Ventilator,25.55,36.75
8460,L55639,L,1651,29.5,42,0,0,0,0,0,0,Ventilator,25.55,36.75
8461,L55640,L,1372,54.7,44,0,0,0,0,0,0,Ventilator,25.55,36.75
8462,L55641,L,1446,43.3,46,0,0,0,0,0,0,Ventilator,25.55,36.75
8463,M23322,M,1501,44.7,48,0,0,0,0,0,0,CT Scanner,25.55,36.65
8464,M23323,M,1411,45.1,51,0,0,0,0,0,0,CT Scanner,25.55,36.75
8465,H37878,H,1672,27.5,54,0,0,0,0,0,0,MRI Machine,25.45,36.55
8466,M23325,M,1475,40.5,59,0,0,0,0,0,0,CT Scanner,25.55,36.65
8467,L55646,L,1469,38.4,62,0,0,0,0,0,0,Ventilator,25.55,36.65
8468,L55647,L,1704,28.3,64,0,0,0,0,0,0,Ventilator,25.45,36.65
8469,H37882,H,1463,39.1,66,0,0,0,0,0,0,MRI Machine,25.45,36.55
8470,M23329,M,1280,64.1,71,0,0,0,0,0,0,CT Scanner,25.45,36.55
8471,L55650,L,1464,38.0,74,0,0,0,0,0,0,Ventilator,25.55,36.75
8472,L55651,L,1332,46.4,76,0,0,0,0,0,0,Ventilator,25.45,36.65
8473,L55652,L,1634,37.8,78,0,0,0,0,0,0,Ventilator,25.35,36.55
8474,M23333,M,1430,43.1,80,0,0,0,0,0,0,CT Scanner,25.45,36.65
8475,M23334,M,1523,44.6,83,0,0,0,0,0,0,CT Scanner,25.35,36.55
8476,M23335,M,1557,37.7,86,0,0,0,0,0,0,CT Scanner,25.35,36.55
8477,L55656,L,1585,32.2,89,0,0,0,0,0,0,Ventilator,25.35,36.45
8478,H37891,H,1579,33.5,91,0,0,0,0,0,0,MRI Machine,25.35,36.45
8479,M23338,M,1354,60.8,96,0,0,0,0,0,0,CT Scanner,25.35,36.55
8480,L55659,L,1627,33.4,99,0,0,0,0,0,0,Ventilator,25.45,36.55
8481,L55660,L,1477,35.6,101,0,0,0,0,0,0,Ventilator,25.25,36.45
8482,M23341,M,1595,29.0,103,0,0,0,0,0,0,CT Scanner,25.15,36.25
8483,L55662,L,1520,38.1,106,0,0,0,0,0,0,Ventilator,25.25,36.35
8484,L55663,L,1618,31.5,108,0,0,0,0,0,0,Ventilator,25.15,36.25
8485,L55664,L,1397,50.3,110,0,0,0,0,0,0,Ventilator,25.25,36.35
8486,L55665,L,1450,47.9,112,0,0,0,0,0,0,Ventilator,25.25,36.35
8487,M23346,M,1501,40.2,114,0,0,0,0,0,0,CT Scanner,25.35,36.35
8488,L55667,L,1392,50.1,117,0,0,0,0,0,0,Ventilator,25.25,36.25
8489,L55668,L,1385,43.2,119,0,0,0,0,0,0,Ventilator,25.25,36.25
8490,L55669,L,1461,46.3,121,0,0,0,0,0,0,Ventilator,25.25,36.25
8491,M23350,M,1364,58.7,123,0,0,0,0,0,0,CT Scanner,25.35,36.45
8492,L55671,L,1579,38.6,126,0,0,0,0,0,0,Ventilator,25.35,36.35
8493,M23352,M,1514,38.8,128,0,0,0,0,0,0,CT Scanner,25.25,36.35
8494,M23353,M,1560,36.9,131,0,0,0,0,0,0,CT Scanner,25.15,36.35
8495,L55674,L,1542,36.7,134,0,0,0,0,0,0,Ventilator,25.15,36.35
8496,L55675,L,1668,27.1,136,0,0,0,0,0,0,Ventilator,25.15,36.25
8497,M23356,M,1816,22.6,138,0,0,0,0,0,0,CT Scanner,25.15,36.25
8498,M23357,M,1509,34.2,141,0,0,0,0,0,0,CT Scanner,25.15,36.25
8499,L55678,L,1479,37.8,144,0,0,0,0,0,0,Ventilator,25.25,36.45
8500,L55679,L,1655,30.2,146,0,0,0,0,0,0,Ventilator,25.25,36.45
8501,L55680,L,1711,30.3,148,0,0,0,0,0,0,Ventilator,25.15,36.35
8502,L55681,L,1581,34.6,150,0,0,0,0,0,0,Ventilator,25.25,36.55
8503,H37916,H,1279,55.9,152,0,0,0,0,0,0,MRI Machine,25.45,36.65
8504,L55683,L,1468,40.9,157,0,0,0,0,0,0,Ventilator,25.35,36.65
8505,L55684,L,1419,41.3,159,0,0,0,0,0,0,Ventilator,25.25,36.55
8506,L55685,L,1530,38.6,161,0,0,0,0,0,0,Ventilator,25.25,36.55
8507,L55686,L,1710,27.3,163,1,0,0,0,0,0,Ventilator,25.25,36.45
8508,L55687,L,1518,39.8,165,0,0,0,0,0,0,Ventilator,25.25,36.55
8509,M23368,M,1679,33.3,167,0,0,0,0,0,0,CT Scanner,25.25,36.55
8510,M23369,M,1870,22.5,170,0,0,0,0,0,0,CT Scanner,25.25,36.55
8511,L55690,L,1484,44.3,173,0,0,0,0,0,0,Ventilator,25.15,36.55
8512,L55691,L,1457,44.2,175,0,0,0,0,0,0,Ventilator,25.25,36.55
8513,H37926,H,1546,36.2,177,0,0,0,0,0,0,MRI Machine,25.15,36.45
8514,M23373,M,1478,36.5,182,0,0,0,0,0,0,CT Scanner,25.05,36.35
8515,L55694,L,1447,47.1,185,0,0,0,0,0,0,Ventilator,25.05,36.25
8516,L55695,L,1443,45.4,187,0,0,0,0,0,0,Ventilator,25.05,36.25
8517,L55696,L,1527,30.9,189,0,0,0,0,0,0,Ventilator,25.15,36.45
8518,M23377,M,1469,54.8,191,0,0,0,0,0,0,CT Scanner,25.15,36.45
8519,M23378,M,1681,27.1,194,0,0,0,0,0,0,CT Scanner,25.15,36.45
8520,L55699,L,1420,44.1,197,0,0,0,0,0,0,Ventilator,25.15,36.45
8521,M23380,M,1543,49.9,199,0,0,0,0,0,0,CT Scanner,25.15,36.35
8522,L55701,L,1376,50.4,202,0,0,0,0,0,0,Ventilator,25.25,36.35
8523,H37936,H,1631,29.8,0,0,0,0,0,0,0,MRI Machine,25.15,36.25
8524,H37937,H,1529,41.7,5,0,0,0,0,0,0,MRI Machine,25.15,36.15
8525,L55704,L,1468,46.2,10,0,0,0,0,0,0,Ventilator,25.15,36.25
8526,L55705,L,1378,52.3,12,0,0,0,0,0,0,Ventilator,25.15,36.25
8527,L55706,L,1401,51.9,14,0,0,0,0,0,0,Ventilator,25.15,36.15
8528,L55707,L,1531,37.4,16,0,0,0,0,0,0,Ventilator,25.25,36.15
8529,L55708,L,1512,35.8,18,0,0,0,0,0,0,Ventilator,25.25,36.15
8530,M23389,M,1522,47.4,20,0,0,0,0,0,0,CT Scanner,25.35,36.25
8531,M23390,M,1615,31.8,23,0,0,0,0,0,0,CT Scanner,25.35,36.15
8532,L55711,L,1449,46.5,26,0,0,0,0,0,0,Ventilator,25.45,36.15
8533,L55712,L,1315,55.5,28,0,0,0,0,0,0,Ventilator,25.45,36.25
8534,M23393,M,1465,41.1,30,0,0,0,0,0,0,CT Scanner,25.45,36.25
8535,M23394,M,1404,43.3,33,0,0,0,0,0,0,CT Scanner,25.45,36.35
8536,L55715,L,1547,44.8,36,0,0,0,0,0,0,Ventilator,25.45,36.35
8537,M23396,M,1426,45.4,38,0,0,0,0,0,0,CT Scanner,25.45,36.35
8538,L55717,L,1730,30.2,41,0,0,0,0,0,0,Ventilator,25.45,36.35
8539,L55718,L,1548,37.7,43,0,0,0,0,0,0,Ventilator,25.35,36.25
8540,L55719,L,1517,40.2,45,0,0,0,0,0,0,Ventilator,25.35,36.25
8541,L55720,L,1687,29.3,47,0,0,0,0,0,0,Ventilator,25.45,36.35
8542,L55721,L,1738,25.2,49,0,0,0,0,0,0,Ventilator,25.35,36.35
8543,H37956,H,1512,35.3,51,0,0,0,0,0,0,MRI Machine,25.25,36.25
8544,M23403,M,1365,48.7,56,0,0,0,0,0,0,CT Scanner,25.35,36.25
8545,H37958,H,2011,21.0,59,0,0,0,0,0,0,MRI Machine,25.35,36.25
8546,L55725,L,1806,27.6,64,0,0,0,0,0,0,Ventilator,25.25,36.15
8547,L55726,L,1716,28.4,66,0,0,0,0,0,0,Ventilator,25.25,36.15
8548,M23407,M,1666,24.3,68,0,0,0,0,0,0,CT Scanner,25.25,36.25
8549,L55728,L,1578,36.3,71,0,0,0,0,0,0,Ventilator,25.35,36.25
8550,L55729,L,1558,37.2,73,0,0,0,0,0,0,Ventilator,25.15,36.15
8551,L55730,L,1456,45.5,75,0,0,0,0,0,0,Ventilator,25.15,36.05
8552,M23411,M,1457,49.0,77,0,0,0,0,0,0,CT Scanner,25.05,35.95
8553,L55732,L,1467,44.5,80,0,0,0,0,0,0,Ventilator,25.05,35.95
8554,M23413,M,1661,38.2,82,0,0,0,0,0,0,CT Scanner,24.95,35.85
8555,L55734,L,1592,33.9,85,0,0,0,0,0,0,Ventilator,24.95,35.85
8556,L55735,L,1596,37.2,87,0,0,0,0,0,0,Ventilator,25.05,35.85
8557,L55736,L,1489,40.6,89,0,0,0,0,0,0,Ventilator,25.05,35.85
8558,L55737,L,1471,48.3,91,0,0,0,0,0,0,Ventilator,25.15,35.85
8559,M23418,M,1505,41.3,93,0,0,0,0,0,0,CT Scanner,25.15,35.85
8560,L55739,L,1519,40.0,96,0,0,0,0,0,0,Ventilator,25.15,35.85
8561,L55740,L,1408,45.4,98,0,0,0,0,0,0,Ventilator,25.15,35.85
8562,L55741,L,1332,44.4,100,0,0,0,0,0,0,Ventilator,25.05,35.75
8563,L55742,L,1351,52.4,102,0,0,0,0,0,0,Ventilator,24.95,35.75
8564,L55743,L,1500,36.7,104,0,0,0,0,0,0,Ventilator,24.85,35.75
8565,M23424,M,1614,30.7,106,0,0,0,0,0,0,CT Scanner,24.85,35.55
8566,L55745,L,1489,36.5,109,0,0,0,0,0,0,Ventilator,24.85,35.65
8567,M23426,M,1751,26.6,111,0,0,0,0,0,0,CT Scanner,24.75,35.55
8568,L55747,L,1511,45.8,114,0,0,0,0,0,0,Ventilator,24.85,35.55
8569,L55748,L,1691,29.6,116,0,0,0,0,0,0,Ventilator,24.75,35.45
8570,L55749,L,1757,27.5,118,0,0,0,0,0,0,Ventilator,24.75,35.45
8571,H37984,H,1545,35.9,120,0,0,0,0,0,0,MRI Machine,24.75,35.55
8572,L55751,L,2262,15.7,125,0,0,0,0,0,0,Ventilator,24.75,35.45
8573,M23432,M,1559,35.2,127,0,0,0,0,0,0,CT Scanner,24.55,35.35
8574,L55753,L,1626,32.4,130,0,0,0,0,0,0,Ventilator,24.45,35.25
8575,L55754,L,1424,53.9,132,0,0,0,0,0,0,Ventilator,24.45,35.15
8576,M23435,M,1648,29.1,134,0,0,0,0,0,0,CT Scanner,24.45,35.15
8577,L55756,L,1523,39.5,137,0,0,0,0,0,0,Ventilator,24.45,35.15
8578,L55757,L,1502,43.2,139,0,0,0,0,0,0,Ventilator,24.45,35.15
8579,L55758,L,1489,40.7,141,0,0,0,0,0,0,Ventilator,24.35,35.05
8580,M23439,M,1620,31.2,143,0,0,0,0,0,0,CT Scanner,24.25,34.95
8581,L55760,L,1631,30.6,146,0,0,0,0,0,0,Ventilator,24.35,34.95
8582,M23441,M,1429,45.8,148,0,0,0,0,0,0,CT Scanner,24.35,34.85
8583,M23442,M,1334,72.0,151,1,0,0,1,0,0,CT Scanner,24.35,34.95
8584,L55763,L,1423,38.0,154,0,0,0,0,0,0,Ventilator,24.25,34.85
8585,L55764,L,1390,47.7,156,0,0,0,0,0,0,Ventilator,24.25,34.75
8586,M23445,M,1338,48.5,158,0,0,0,0,0,0,CT Scanner,24.25,34.75
8587,H38000,H,1461,37.5,161,0,0,0,0,0,0,MRI Machine,24.15,34.75
8588,M23447,M,1627,34.3,166,0,0,0,0,0,0,CT Scanner,24.25,34.75
8589,L55768,L,1385,44.4,169,0,0,0,0,0,0,Ventilator,24.15,34.65
8590,M23449,M,1538,48.0,171,0,0,0,0,0,0,CT Scanner,24.15,34.65
8591,L55770,L,1557,35.5,174,0,0,0,0,0,0,Ventilator,24.25,34.75
8592,L55771,L,1606,33.4,176,0,0,0,0,0,0,Ventilator,24.25,34.75
8593,M23452,M,1430,44.5,178,0,0,0,0,0,0,CT Scanner,24.35,34.85
8594,M23453,M,1601,34.6,181,0,0,0,0,0,0,CT Scanner,24.25,34.85
8595,L55774,L,1356,51.9,184,0,0,0,0,0,0,Ventilator,24.25,34.85
8596,M23455,M,1624,30.9,186,0,0,0,0,0,0,CT Scanner,24.35,35.05
8597,L55776,L,1327,56.5,189,0,0,0,0,0,0,Ventilator,24.35,35.05
8598,L55777,L,1410,47.0,191,0,0,0,0,0,0,Ventilator,24.45,35.15
8599,L55778,L,1478,42.3,193,0,0,0,0,0,0,Ventilator,24.45,35.15
8600,L55779,L,1460,40.3,195,0,0,0,0,0,0,Ventilator,24.45,35.25
8601,L55780,L,1435,40.3,197,0,0,0,0,0,0,Ventilator,24.35,35.15
8602,H38015,H,1359,46.9,199,0,0,0,0,0,0,MRI Machine,24.25,35.05
8603,L55782,L,1729,31.7,204,0,0,0,0,0,0,Ventilator,24.25,34.95
8604,H38017,H,1384,49.1,206,0,0,0,0,0,0,MRI Machine,24.15,34.85
8605,L55784,L,1297,52.1,211,0,0,0,0,0,0,Ventilator,24.25,35.05
8606,L55785,L,1633,33.3,213,0,0,0,0,0,0,Ventilator,24.35,35.25
8607,M23466,M,1505,37.2,215,0,0,0,0,0,0,CT Scanner,24.35,35.25
8608,L55787,L,1433,50.0,218,0,0,0,0,0,0,Ventilator,24.35,35.25
8609,L55788,L,1369,50.6,220,1,0,0,0,1,0,Ventilator,24.25,35.25
8610,L55789,L,1475,40.5,222,1,1,0,0,0,0,Ventilator,24.25,35.15
8611,L55790,L,1561,38.3,0,0,0,0,0,0,0,Ventilator,24.25,35.15
8612,L55791,L,1472,45.5,2,0,0,0,0,0,0,Ventilator,24.25,35.15
8613,L55792,L,1441,44.5,4,0,0,0,0,0,0,Ventilator,24.35,35.25
8614,M23473,M,1401,50.5,6,0,0,0,0,0,0,CT Scanner,24.35,35.35
8615,L55794,L,1691,33.1,9,0,0,0,0,0,0,Ventilator,24.35,35.35
8616,L55795,L,1382,47.1,11,0,0,0,0,0,0,Ventilator,24.45,35.45
8617,L55796,L,1355,46.4,13,0,0,0,0,0,0,Ventilator,24.45,35.45
8618,L55797,L,1529,45.3,15,0,0,0,0,0,0,Ventilator,24.45,35.45
8619,L55798,L,1829,24.9,17,0,0,0,0,0,0,Ventilator,24.55,35.55
8620,H38033,H,1480,39.8,19,0,0,0,0,0,0,MRI Machine,24.45,35.45
8621,L55800,L,1475,42.4,24,0,0,0,0,0,0,Ventilator,24.45,35.35
8622,M23481,M,1431,52.6,26,0,0,0,0,0,0,CT Scanner,24.45,35.35
8623,L55802,L,1437,42.3,29,0,0,0,0,0,0,Ventilator,24.35,35.15
8624,M23483,M,1476,45.6,31,0,0,0,0,0,0,CT Scanner,24.35,35.15
8625,H38038,H,1490,39.7,34,0,0,0,0,0,0,MRI Machine,24.35,35.25
8626,L55805,L,1632,33.5,39,0,0,0,0,0,0,Ventilator,24.25,35.15
8627,L55806,L,1402,49.7,41,0,0,0,0,0,0,Ventilator,24.25,35.05
8628,L55807,L,1347,45.8,43,0,0,0,0,0,0,Ventilator,24.25,35.15
8629,L55808,L,1747,31.0,45,0,0,0,0,0,0,Ventilator,24.35,35.25
8630,H38043,H,1557,39.1,47,0,0,0,0,0,0,MRI Machine,24.35,35.35
8631,L55810,L,1371,57.4,52,0,0,0,0,0,0,Ventilator,24.25,35.25
8632,H38045,H,1506,37.0,54,0,0,0,0,0,0,MRI Machine,24.15,35.15
8633,L55812,L,1590,35.5,59,0,0,0,0,0,0,Ventilator,24.15,35.15
8634,L55813,L,1336,53.7,61,0,0,0,0,0,0,Ventilator,24.25,35.15
8635,L55814,L,1411,43.2,63,0,0,0,0,0,0,Ventilator,24.15,35.15
8636,L55815,L,1704,27.3,65,0,0,0,0,0,0,Ventilator,24.25,35.15
8637,L55816,L,1723,27.3,67,0,0,0,0,0,0,Ventilator,24.35,35.25
8638,L55817,L,1459,39.7,69,0,0,0,0,0,0,Ventilator,24.35,35.35
8639,L55818,L,1572,35.9,71,0,0,0,0,0,0,Ventilator,24.45,35.35
8640,L55819,L,1384,56.0,73,0,0,0,0,0,0,Ventilator,24.35,35.25
8641,L55820,L,1383,47.5,75,0,0,0,0,0,0,Ventilator,24.45,35.45
8642,M23501,M,1360,48.6,77,0,0,0,0,0,0,CT Scanner,24.45,35.35
8643,M23502,M,1596,36.6,80,0,0,0,0,0,0,CT Scanner,24.35,35.25
8644,L55823,L,1448,54.3,83,0,0,0,0,0,0,Ventilator,24.35,35.35
8645,M23504,M,1443,38.2,85,0,0,0,0,0,0,CT Scanner,24.45,35.35
8646,M23505,M,1492,35.5,88,0,0,0,0,0,0,CT Scanner,24.45,35.45
8647,L55826,L,1497,43.9,91,0,0,0,0,0,0,Ventilator,24.35,35.45
8648,L55827,L,1530,38.5,93,0,0,0,0,0,0,Ventilator,24.35,35.35
8649,M23508,M,1478,46.2,95,0,0,0,0,0,0,CT Scanner,24.25,35.25
8650,L55829,L,1328,61.8,98,0,0,0,0,0,0,Ventilator,24.25,35.25
8651,H38064,H,1771,27.4,100,0,0,0,0,0,0,MRI Machine,24.25,35.15
8652,M23511,M,1564,35.0,105,0,0,0,0,0,0,CT Scanner,24.25,35.25
8653,H38066,H,1461,41.5,108,0,0,0,0,0,0,MRI Machine,24.15,35.15
8654,M23513,M,1335,57.9,113,0,0,0,0,0,0,CT Scanner,24.25,35.15
8655,M23514,M,1441,46.8,116,0,0,0,0,0,0,CT Scanner,24.25,35.25
8656,L55835,L,1268,60.6,119,0,0,0,0,0,0,Ventilator,24.15,35.15
