Timestamp,UDI,Product_ID,Equipment_Type_Code,Cooling_Fan_Speed_RPM,Motor_Load_Nm,Operating_Hours,Device_Failure,Failure_Component_Wear,Failure_Overheating,Failure_Power_Supply,Failure_Overload,Failure_Random_Hardware,Equipment_Category,Ambient_Room_Temp_C,Internal_Device_Temp_C,Temp_Diff,Age_Group,Utilization_Pct,Failure_Risk_Index,Health_Score,Maintenance_Risk
2027-01-03 22:00:00,8831,H38244,H,1430,42.8,153,0,0,0,0,0,0,MRI Machine,24.15,35.55,11.4,Medium,100.0,0.6333,36.67,High
2027-01-03 23:00:00,8832,H38245,H,1726,26.8,158,0,0,0,0,0,0,MRI Machine,24.25,35.55,11.3,Medium,77.09,0.5793,42.07,High
2027-01-04 00:00:00,8833,L56012,L,1651,34.1,163,0,0,0,0,0,0,Ventilator,24.25,35.65,11.4,Medium,93.83,0.6167,38.33,High
2027-01-04 01:00:00,8834,L56013,L,1529,41.3,165,0,0,0,0,0,0,Ventilator,24.25,35.65,11.4,Medium,100.0,0.6469,35.31,High
2027-01-04 02:00:00,8835,L56014,L,1473,46.2,167,0,0,0,0,0,0,Ventilator,24.25,35.65,11.4,Medium,100.0,0.6684,33.16,High
2027-01-04 03:00:00,8836,H38249,H,1324,53.5,169,0,0,0,0,0,0,MRI Machine,24.25,35.65,11.4,Medium,100.0,0.699,30.1,High
2027-01-04 04:00:00,8837,L56016,L,1708,28.8,174,0,0,0,0,0,0,Ventilator,24.25,35.75,11.5,Medium,81.98,0.6164,38.36,High
2027-01-04 05:00:00,8838,M23697,M,1540,38.5,176,0,0,0,0,0,0,CT Scanner,24.35,35.95,11.6,Medium,98.82,0.658,34.2,High
2027-01-04 06:00:00,8839,L56018,L,1320,54.7,179,0,0,0,0,0,0,Ventilator,24.35,35.85,11.5,Medium,100.0,0.7215,27.85,High
2027-01-04 07:00:00,8840,M23699,M,1376,39.0,181,0,0,0,0,0,0,CT Scanner,24.25,35.75,11.5,Medium,89.44,0.6659,33.41,High
2027-01-04 08:00:00,8841,M23700,M,1542,37.0,184,0,0,0,0,0,0,CT Scanner,24.15,35.55,11.4,Medium,95.09,0.6612,33.88,High
2027-01-04 09:00:00,8842,L56021,L,1506,39.3,187,0,0,0,0,0,0,Ventilator,24.15,35.55,11.4,Medium,98.64,0.6746,32.54,High
2027-01-04 10:00:00,8843,L56022,L,1492,43.6,189,0,0,0,0,0,0,Ventilator,24.15,35.55,11.4,Medium,100.0,0.6939,30.61,High
2027-01-04 11:00:00,8844,H38257,H,1564,38.0,191,0,0,0,0,0,0,MRI Machine,24.15,35.65,11.5,Medium,99.05,0.6781,32.19,High
2027-01-04 12:00:00,8845,H38258,H,1645,30.8,196,0,0,0,0,0,0,MRI Machine,24.25,35.75,11.5,Medium,84.44,0.6591,34.09,High
2027-01-04 13:00:00,8846,M23705,M,1348,59.1,201,0,0,0,0,0,0,CT Scanner,24.25,35.75,11.5,High,100.0,0.7732,22.68,High
2027-01-04 14:00:00,8847,M23706,M,1325,62.4,204,1,1,0,0,1,0,CT Scanner,24.25,35.65,11.4,High,100.0,0.7884,21.16,High
2027-01-04 15:00:00,8848,L56027,L,1443,43.5,0,0,0,0,0,0,0,Ventilator,24.35,35.75,11.4,Low,100.0,0.3911,60.89,Medium
2027-01-04 16:00:00,8849,M23708,M,1436,44.8,2,0,0,0,0,0,0,CT Scanner,24.35,35.75,11.4,Low,100.0,0.3992,60.08,Medium
2027-01-04 17:00:00,8850,L56029,L,1596,30.7,5,0,0,0,0,0,0,Ventilator,24.35,35.75,11.4,Low,81.66,0.3511,64.89,Medium
2027-01-04 18:00:00,8851,L56030,L,1491,43.2,7,0,0,0,0,0,0,Ventilator,24.45,35.85,11.4,Low,100.0,0.4012,59.88,High
2027-01-04 19:00:00,8852,M23711,M,1573,35.1,9,0,0,0,0,0,0,CT Scanner,24.55,35.75,11.2,Low,92.02,0.37,63.0,Medium
2027-01-04 20:00:00,8853,L56032,L,1575,39.9,12,0,0,0,0,0,0,Ventilator,24.55,35.75,11.2,Low,100.0,0.3928,60.72,Medium
2027-01-04 21:00:00,8854,L56033,L,1458,41.1,14,0,0,0,0,0,0,Ventilator,24.55,35.75,11.2,Low,99.87,0.4005,59.95,High
2027-01-04 22:00:00,8855,M23714,M,1433,41.8,16,0,0,0,0,0,0,CT Scanner,24.55,35.85,11.3,Low,99.83,0.4084,59.16,High
2027-01-04 23:00:00,8856,L56035,L,1662,28.1,19,0,0,0,0,0,0,Ventilator,24.55,35.75,11.2,Low,77.84,0.3598,64.02,Medium
2027-01-05 00:00:00,8857,M23716,M,1327,63.7,21,0,0,0,0,0,0,CT Scanner,24.55,35.75,11.2,Low,100.0,0.4965,50.35,High
2027-01-05 01:00:00,8858,L56037,L,1742,26.3,24,0,0,0,0,0,0,Ventilator,24.55,35.75,11.2,Low,76.36,0.361,63.9,Medium
2027-01-05 02:00:00,8859,L56038,L,1506,33.5,26,0,0,0,0,0,0,Ventilator,24.65,35.75,11.1,Low,84.08,0.3892,61.08,Medium
2027-01-05 03:00:00,8860,L56039,L,1457,44.4,28,0,0,0,0,0,0,Ventilator,24.75,35.95,11.2,Low,100.0,0.4353,56.47,High
2027-01-05 04:00:00,8861,M23720,M,1488,37.3,30,0,0,0,0,0,0,CT Scanner,24.75,35.95,11.2,Low,92.5,0.4119,58.81,High
2027-01-05 05:00:00,8862,L56041,L,1619,34.7,33,0,0,0,0,0,0,Ventilator,24.75,35.95,11.2,Low,93.63,0.4069,59.31,High
2027-01-05 06:00:00,8863,M23722,M,1558,41.7,35,0,0,0,0,0,0,CT Scanner,24.85,36.05,11.2,Low,100.0,0.4364,56.36,High
2027-01-05 07:00:00,8864,L56043,L,1731,28.7,38,0,0,0,0,0,0,Ventilator,24.85,36.05,11.2,Low,82.8,0.3924,60.76,Medium
2027-01-05 08:00:00,8865,M23724,M,1574,34.8,40,0,0,0,0,0,0,CT Scanner,24.85,35.95,11.1,Low,91.29,0.4165,58.35,High
2027-01-05 09:00:00,8866,L56045,L,1290,49.8,43,0,0,0,0,0,0,Ventilator,24.75,35.85,11.1,Low,100.0,0.4775,52.25,High
2027-01-05 10:00:00,8867,H38280,H,1416,39.6,45,0,0,0,0,0,0,MRI Machine,24.75,35.75,11.0,Low,93.46,0.4405,55.95,High
2027-01-05 11:00:00,8868,L56047,L,1566,41.9,50,0,0,0,0,0,0,Ventilator,24.75,35.75,11.0,Low,100.0,0.4571,54.29,High
2027-01-05 12:00:00,8869,L56048,L,1456,46.5,52,0,0,0,0,0,0,Ventilator,24.75,35.85,11.1,Low,100.0,0.4796,52.04,High
2027-01-05 13:00:00,8870,L56049,L,1528,37.5,54,0,0,0,0,0,0,Ventilator,24.75,35.85,11.1,Low,95.5,0.449,55.1,High
2027-01-05 14:00:00,8871,M23730,M,1338,49.6,56,0,0,0,0,0,0,CT Scanner,24.75,35.95,11.2,Low,100.0,0.4996,50.04,High
2027-01-05 15:00:00,8872,M23731,M,1558,39.2,59,0,0,0,0,0,0,CT Scanner,24.75,35.95,11.2,Low,100.0,0.4654,53.46,High
2027-01-05 16:00:00,8873,M23732,M,1614,38.1,62,0,0,0,0,0,0,CT Scanner,24.75,35.95,11.2,Low,100.0,0.4661,53.39,High
2027-01-05 17:00:00,8874,H38287,H,1557,36.4,65,0,0,0,0,0,0,MRI Machine,24.85,35.95,11.1,Low,94.46,0.4625,53.75,High
2027-01-05 18:00:00,8875,L56054,L,1443,45.3,70,0,0,0,0,0,0,Ventilator,24.95,36.15,11.2,Low,100.0,0.5059,49.41,High
2027-01-05 19:00:00,8876,H38289,H,1332,51.0,72,0,0,0,0,0,0,MRI Machine,24.95,36.15,11.2,Low,100.0,0.5304,46.96,High
2027-01-05 20:00:00,8877,M23736,M,1752,25.2,77,0,0,0,0,0,0,CT Scanner,24.95,36.15,11.2,Low,73.58,0.4417,55.83,High
2027-01-05 21:00:00,8878,M23737,M,1460,45.8,80,0,0,0,0,0,0,CT Scanner,24.95,36.05,11.1,Low,100.0,0.5217,47.83,High
2027-01-05 22:00:00,8879,L56058,L,1802,26.9,83,0,0,0,0,0,0,Ventilator,24.95,36.05,11.1,Low,80.79,0.4557,54.43,High
2027-01-05 23:00:00,8880,L56059,L,1527,39.5,85,0,0,0,0,0,0,Ventilator,24.85,36.05,11.2,Low,100.0,0.5081,49.19,High
2027-01-06 00:00:00,8881,L56060,L,1458,39.8,87,0,0,0,0,0,0,Ventilator,24.85,36.05,11.2,Low,96.71,0.5124,48.76,High
2027-01-06 01:00:00,8882,H38295,H,1520,37.9,89,0,0,0,0,0,0,MRI Machine,24.85,36.05,11.2,Low,96.01,0.5085,49.15,High
2027-01-06 02:00:00,8883,L56062,L,1378,49.7,94,0,0,0,0,0,0,Ventilator,24.85,36.05,11.2,Low,100.0,0.5608,43.92,High
2027-01-06 03:00:00,8884,M23743,M,1529,38.1,96,0,0,0,0,0,0,CT Scanner,24.75,36.05,11.3,Low,97.09,0.5225,47.75,High
2027-01-06 04:00:00,8885,L56064,L,1527,32.4,99,0,0,0,0,0,0,Ventilator,24.85,36.05,11.2,Low,82.46,0.5039,49.61,High
2027-01-06 05:00:00,8886,M23745,M,1438,42.9,101,0,0,0,0,0,0,CT Scanner,24.85,36.05,11.2,Medium,100.0,0.5465,45.35,High
2027-01-06 06:00:00,8887,L56066,L,1583,36.7,104,0,0,0,0,0,0,Ventilator,24.75,35.85,11.1,Medium,96.83,0.526,47.4,High
2027-01-06 07:00:00,8888,L56067,L,1530,37.6,106,0,0,0,0,0,0,Ventilator,24.65,35.75,11.1,Medium,95.88,0.5326,46.74,High
2027-01-06 08:00:00,8889,M23748,M,1530,39.1,108,0,0,0,0,0,0,CT Scanner,24.55,35.75,11.2,Medium,99.7,0.5434,45.66,High
2027-01-06 09:00:00,8890,M23749,M,2089,19.1,111,0,0,0,0,0,0,CT Scanner,24.55,35.65,11.1,Medium,66.5,0.4712,52.88,High
2027-01-06 10:00:00,8891,L56070,L,1616,34.2,114,0,0,0,0,0,0,Ventilator,24.55,35.65,11.1,Medium,92.11,0.5327,46.73,High
2027-01-06 11:00:00,8892,M23751,M,1681,28.3,116,0,0,0,0,0,0,CT Scanner,24.55,35.75,11.2,Medium,79.29,0.5157,48.43,High
2027-01-06 12:00:00,8893,L56072,L,1475,43.0,119,0,0,0,0,0,0,Ventilator,24.45,35.65,11.2,Medium,100.0,0.5756,42.44,High
2027-01-06 13:00:00,8894,L56073,L,1371,46.5,121,0,0,0,0,0,0,Ventilator,24.35,35.55,11.2,Medium,100.0,0.592,40.8,High
2027-01-06 14:00:00,8895,M23754,M,1546,38.0,123,0,0,0,0,0,0,CT Scanner,24.35,35.55,11.2,Medium,97.91,0.5633,43.67,High
2027-01-06 15:00:00,8896,H38309,H,1461,40.1,126,0,0,0,0,0,0,MRI Machine,24.25,35.45,11.2,Medium,97.64,0.576,42.4,High
2027-01-06 16:00:00,8897,L56076,L,1638,31.9,131,0,0,0,0,0,0,Ventilator,24.25,35.55,11.3,Medium,87.09,0.5552,44.48,High
2027-01-06 17:00:00,8898,M23757,M,1577,35.6,133,0,0,0,0,0,0,CT Scanner,24.15,35.55,11.4,Medium,93.57,0.5743,42.57,High
2027-01-06 18:00:00,8899,L56078,L,1532,38.7,136,0,0,0,0,0,0,Ventilator,24.25,35.45,11.2,Medium,98.81,0.5867,41.33,High
2027-01-06 19:00:00,8900,M23759,M,1710,27.7,138,0,0,0,0,0,0,CT Scanner,24.15,35.35,11.2,Medium,78.94,0.5487,45.13,High
2027-01-06 20:00:00,8901,M23760,M,1584,29.4,141,0,0,0,0,0,0,CT Scanner,24.15,35.45,11.3,Medium,77.62,0.5618,43.82,High
2027-01-06 21:00:00,8902,L56081,L,1446,50.1,144,0,0,0,0,0,0,Ventilator,24.15,35.45,11.3,Medium,100.0,0.6443,35.57,High
2027-01-06 22:00:00,8903,H38316,H,1522,46.3,146,0,0,0,0,0,0,MRI Machine,24.25,35.55,11.3,Medium,100.0,0.6332,36.68,High
2027-01-06 23:00:00,8904,M23763,M,1382,49.9,151,0,0,0,0,0,0,CT Scanner,24.25,35.55,11.3,Medium,100.0,0.6547,34.53,High
2027-01-07 00:00:00,8905,L56084,L,1584,38.2,154,0,0,0,0,0,0,Ventilator,24.25,35.55,11.3,Medium,100.0,0.6156,38.44,High
2027-01-07 01:00:00,8906,L56085,L,1385,55.2,156,0,0,0,0,0,0,Ventilator,24.15,35.45,11.3,Medium,100.0,0.6826,31.74,High
2027-01-07 02:00:00,8907,L56086,L,1592,34.4,158,0,0,0,0,0,0,Ventilator,24.15,35.55,11.4,Medium,91.27,0.6098,39.02,High
2027-01-07 03:00:00,8908,M23767,M,1404,43.7,160,0,0,0,0,0,0,CT Scanner,24.05,35.45,11.4,Medium,100.0,0.6479,35.21,High
2027-01-07 04:00:00,8909,L56088,L,1518,44.3,163,0,0,0,0,0,0,Ventilator,24.05,35.35,11.3,Medium,100.0,0.6529,34.71,High
2027-01-07 05:00:00,8910,L56089,L,1529,40.4,165,0,0,0,0,0,0,Ventilator,23.95,35.25,11.3,Medium,100.0,0.6415,35.85,High
2027-01-07 06:00:00,8911,L56090,L,1550,37.0,167,0,0,0,0,0,0,Ventilator,23.95,35.25,11.3,Medium,95.58,0.632,36.8,High
2027-01-07 07:00:00,8912,L56091,L,1773,23.8,169,0,0,0,0,0,0,Ventilator,23.95,35.15,11.2,Medium,70.33,0.5836,41.64,High
2027-01-07 08:00:00,8913,L56092,L,1446,43.7,171,0,0,0,0,0,0,Ventilator,24.05,35.35,11.3,Medium,100.0,0.6635,33.65,High
2027-01-07 09:00:00,8914,M23773,M,1487,46.9,173,0,0,0,0,0,0,CT Scanner,24.05,35.35,11.3,Medium,100.0,0.6787,32.13,High
2027-01-07 10:00:00,8915,M23774,M,1524,49.3,176,0,0,0,0,0,0,CT Scanner,24.15,35.35,11.2,Medium,100.0,0.6905,30.95,High
2027-01-07 11:00:00,8916,L56095,L,1403,54.1,179,0,0,0,0,0,0,Ventilator,23.95,35.15,11.2,Medium,100.0,0.7133,28.67,High
2027-01-07 12:00:00,8917,L56096,L,2267,15.7,181,0,0,0,0,0,0,Ventilator,23.95,35.05,11.1,Medium,59.32,0.5705,42.95,High
2027-01-07 13:00:00,8918,M23777,M,1529,37.9,183,0,0,0,0,0,0,CT Scanner,23.95,35.05,11.1,Medium,96.58,0.6569,34.31,High
2027-01-07 14:00:00,8919,L56098,L,1402,51.2,186,0,0,0,0,0,0,Ventilator,23.95,35.05,11.1,Medium,100.0,0.7116,28.84,High
2027-01-07 15:00:00,8920,L56099,L,1693,28.0,188,0,0,0,0,0,0,Ventilator,24.05,35.15,11.1,Medium,79.01,0.6278,37.22,High
2027-01-07 16:00:00,8921,L56100,L,1496,45.8,190,0,0,0,0,0,0,Ventilator,23.95,35.15,11.2,Medium,100.0,0.6998,30.02,High
2027-01-07 17:00:00,8922,L56101,L,1633,33.3,192,0,0,0,0,0,0,Ventilator,23.95,34.95,11.0,Medium,90.63,0.6521,34.79,High
2027-01-07 18:00:00,8923,L56102,L,1399,42.6,194,0,0,0,0,0,0,Ventilator,23.95,35.05,11.1,Medium,99.33,0.6922,30.78,High
2027-01-07 19:00:00,8924,M23783,M,1363,45.3,196,0,0,0,0,0,0,CT Scanner,23.85,34.95,11.1,Medium,100.0,0.7055,29.45,High
2027-01-07 20:00:00,8925,H38338,H,1527,42.2,199,0,0,0,0,0,0,MRI Machine,23.95,35.05,11.1,Medium,100.0,0.6986,30.14,High
2027-01-07 21:00:00,8926,M23785,M,1405,42.5,204,0,0,0,0,0,0,CT Scanner,24.05,35.05,11.0,High,99.52,0.7058,29.42,High
2027-01-07 22:00:00,8927,M23786,M,1459,59.6,207,1,0,0,1,1,0,CT Scanner,24.15,35.15,11.0,High,100.0,0.7747,22.53,High
2027-01-07 23:00:00,8928,M23787,M,1789,25.0,210,0,0,0,0,0,0,CT Scanner,24.25,35.25,11.0,High,74.54,0.6498,35.02,High
2027-01-08 00:00:00,8929,L56108,L,1531,41.5,213,0,0,0,0,0,0,Ventilator,24.25,35.25,11.0,High,100.0,0.7164,28.36,High
2027-01-08 01:00:00,8930,M23789,M,1620,35.8,215,0,0,0,0,0,0,CT Scanner,24.25,35.25,11.0,High,96.66,0.6982,30.18,High
2027-01-08 02:00:00,8931,L56110,L,1571,39.4,0,0,0,0,0,0,0,Ventilator,24.25,35.25,11.0,Low,100.0,0.3677,63.23,Medium
2027-01-08 03:00:00,8932,L56111,L,1434,39.9,2,0,0,0,0,0,0,Ventilator,24.25,35.25,11.0,Low,95.36,0.3728,62.72,Medium
2027-01-08 04:00:00,8933,L56112,L,1474,43.6,4,0,0,0,0,0,0,Ventilator,24.25,35.25,11.0,Low,100.0,0.3899,61.01,Medium
2027-01-08 05:00:00,8934,M23793,M,1544,41.7,6,0,0,0,0,0,0,CT Scanner,24.15,35.15,11.0,Low,100.0,0.386,61.4,Medium
2027-01-08 06:00:00,8935,L56114,L,1601,35.7,9,0,0,0,0,0,0,Ventilator,24.15,35.05,10.9,Low,95.26,0.3663,63.37,Medium
2027-01-08 07:00:00,8936,L56115,L,1801,26.9,11,0,0,0,0,0,0,Ventilator,24.25,35.15,10.9,Low,80.74,0.3365,66.35,Medium
2027-01-08 08:00:00,8937,L56116,L,1465,42.0,13,0,0,0,0,0,0,Ventilator,24.25,35.15,10.9,Low,100.0,0.3963,60.37,Medium
2027-01-08 09:00:00,8938,M23797,M,1340,52.6,15,0,0,0,0,0,0,CT Scanner,24.25,35.25,11.0,Low,100.0,0.4412,55.88,High
2027-01-08 10:00:00,8939,M23798,M,1517,41.0,18,0,0,0,0,0,0,CT Scanner,24.25,35.25,11.0,Low,100.0,0.4025,59.75,High
2027-01-08 11:00:00,8940,M23799,M,1434,44.8,21,0,0,0,0,0,0,CT Scanner,24.15,35.25,11.1,Low,100.0,0.4236,57.64,High
2027-01-08 12:00:00,8941,H38354,H,1935,19.3,24,0,0,0,0,0,0,MRI Machine,24.15,35.15,11.0,Low,62.24,0.3308,66.92,Medium
2027-01-08 13:00:00,8942,M23801,M,1595,32.2,29,0,0,0,0,0,0,CT Scanner,24.15,35.15,11.0,Low,85.6,0.3872,61.28,Medium
2027-01-08 14:00:00,8943,L56122,L,2188,17.0,32,0,0,0,0,0,0,Ventilator,24.15,35.15,11.0,Low,61.99,0.3349,66.51,Medium
2027-01-08 15:00:00,8944,M23803,M,1449,44.4,34,0,0,0,0,0,0,CT Scanner,24.15,35.25,11.1,Low,100.0,0.4429,55.71,High
2027-01-08 16:00:00,8945,L56124,L,1471,38.2,37,0,0,0,0,0,0,Ventilator,24.15,35.15,11.0,Low,93.65,0.4224,57.76,High
2027-01-08 17:00:00,8946,L56125,L,1639,33.8,39,0,0,0,0,0,0,Ventilator,24.25,35.05,10.8,Low,92.33,0.4052,59.48,High
2027-01-08 18:00:00,8947,M23806,M,1846,24.5,41,0,0,0,0,0,0,CT Scanner,24.15,35.05,10.9,Low,75.38,0.3755,62.45,Medium
2027-01-08 19:00:00,8948,M23807,M,1452,38.2,44,0,0,0,0,0,0,CT Scanner,24.15,35.05,10.9,Low,92.44,0.4316,56.84,High
2027-01-08 20:00:00,8949,M23808,M,1483,41.9,47,0,0,0,0,0,0,CT Scanner,24.25,35.15,10.9,Low,100.0,0.4503,54.97,High
2027-01-08 21:00:00,8950,L56129,L,1284,60.3,50,0,0,0,0,0,0,Ventilator,24.25,35.15,10.9,Low,100.0,0.5241,47.59,High
2027-01-08 22:00:00,8951,L56130,L,1419,50.0,52,0,0,0,0,0,0,Ventilator,24.25,35.05,10.8,Low,100.0,0.4867,51.33,High
2027-01-08 23:00:00,8952,L56131,L,1763,28.4,54,0,0,0,0,0,0,Ventilator,24.15,34.95,10.8,Low,83.45,0.4089,59.11,High
2027-01-09 00:00:00,8953,M23812,M,1478,42.5,56,0,0,0,0,0,0,CT Scanner,24.05,34.85,10.8,Low,100.0,0.465,53.5,High
2027-01-09 01:00:00,8954,L56133,L,1518,36.0,59,0,0,0,0,0,0,Ventilator,24.15,34.85,10.7,Low,91.08,0.4434,55.66,High
2027-01-09 02:00:00,8955,L56134,L,1447,49.0,61,0,0,0,0,0,0,Ventilator,24.15,34.85,10.7,Low,100.0,0.4954,50.46,High
2027-01-09 03:00:00,8956,M23815,M,1355,55.1,63,0,0,0,0,0,0,CT Scanner,24.25,34.85,10.6,Low,100.0,0.5194,48.06,High
2027-01-09 04:00:00,8957,L56136,L,1348,57.4,66,0,0,0,0,0,0,Ventilator,24.25,34.95,10.7,Low,100.0,0.5348,46.52,High
2027-01-09 05:00:00,8958,L56137,L,1348,53.7,68,0,0,0,0,0,0,Ventilator,24.25,34.95,10.7,Low,100.0,0.5242,47.58,High
2027-01-09 06:00:00,8959,M23818,M,1734,27.7,70,0,0,0,0,0,0,CT Scanner,24.25,34.95,10.7,Low,80.05,0.4299,57.01,High
2027-01-09 07:00:00,8960,L56139,L,1420,46.5,73,0,0,0,0,0,0,Ventilator,24.15,34.85,10.7,Low,100.0,0.5052,49.48,High
2027-01-09 08:00:00,8961,L56140,L,1797,24.7,75,0,0,0,0,0,0,Ventilator,24.15,34.75,10.6,Low,73.98,0.4246,57.54,High
2027-01-09 09:00:00,8962,M23821,M,1403,45.0,77,0,0,0,0,0,0,CT Scanner,24.15,34.85,10.7,Low,100.0,0.5059,49.41,High
2027-01-09 10:00:00,8963,L56142,L,1628,30.2,80,0,0,0,0,0,0,Ventilator,24.15,34.75,10.6,Low,81.94,0.4532,54.68,High
2027-01-09 11:00:00,8964,M23823,M,1687,30.4,82,0,0,0,0,0,0,CT Scanner,24.05,34.75,10.7,Low,85.47,0.4592,54.08,High
2027-01-09 12:00:00,8965,M23824,M,1456,44.9,85,0,0,0,0,0,0,CT Scanner,24.05,34.75,10.7,Low,100.0,0.5184,48.16,High
2027-01-09 13:00:00,8966,L56145,L,1496,44.7,88,0,0,0,0,0,0,Ventilator,23.95,34.75,10.8,Low,100.0,0.5244,47.56,High
2027-01-09 14:00:00,8967,L56146,L,1636,30.3,90,0,0,0,0,0,0,Ventilator,23.95,34.65,10.7,Low,82.62,0.4716,52.84,High
2027-01-09 15:00:00,8968,L56147,L,1536,40.4,92,0,0,0,0,0,0,Ventilator,23.95,34.65,10.7,Low,100.0,0.5127,48.73,High
2027-01-09 16:00:00,8969,L56148,L,1454,50.6,94,0,0,0,0,0,0,Ventilator,23.95,34.65,10.7,Low,100.0,0.5541,44.59,High
2027-01-09 17:00:00,8970,L56149,L,1396,50.0,96,0,0,0,0,0,0,Ventilator,23.85,34.65,10.8,Low,100.0,0.5571,44.29,High
2027-01-09 18:00:00,8971,L56150,L,1575,37.4,98,0,0,0,0,0,0,Ventilator,23.85,34.45,10.6,Low,98.18,0.509,49.1,High
2027-01-09 19:00:00,8972,L56151,L,1514,35.7,100,0,0,0,0,0,0,Ventilator,23.75,34.45,10.7,Low,90.08,0.5079,49.21,High
2027-01-09 20:00:00,8973,M23832,M,1455,49.9,102,0,0,0,0,0,0,CT Scanner,23.65,34.25,10.6,Medium,100.0,0.5623,43.77,High
2027-01-09 21:00:00,8974,L56153,L,1549,48.3,105,0,0,0,0,0,0,Ventilator,23.65,34.25,10.6,Medium,100.0,0.5611,43.89,High
2027-01-09 22:00:00,8975,L56154,L,1474,42.4,107,0,0,0,0,0,0,Ventilator,23.65,34.35,10.7,Medium,100.0,0.5442,45.58,High
2027-01-09 23:00:00,8976,H38389,H,1661,34.2,109,0,0,0,0,0,0,MRI Machine,23.55,34.25,10.7,Medium,94.68,0.5166,48.34,High
2027-01-10 00:00:00,8977,L56156,L,1535,34.6,114,0,0,0,0,0,0,Ventilator,23.55,34.25,10.7,Medium,88.52,0.5262,47.38,High
2027-01-10 01:00:00,8978,M23837,M,1556,31.2,116,0,0,0,0,0,0,CT Scanner,23.75,34.35,10.6,Medium,80.91,0.5146,48.54,High
2027-01-10 02:00:00,8979,L56158,L,1435,45.0,119,0,0,0,0,0,0,Ventilator,23.75,34.45,10.7,Medium,100.0,0.5731,42.69,High
2027-01-10 03:00:00,8980,M23839,M,1332,51.1,121,0,0,0,0,0,0,CT Scanner,23.75,34.35,10.6,Medium,100.0,0.5972,40.28,High
2027-01-10 04:00:00,8981,L56160,L,1513,42.4,124,0,0,0,0,0,0,Ventilator,23.85,34.45,10.6,Medium,100.0,0.5694,43.06,High
2027-01-10 05:00:00,8982,L56161,L,1502,39.4,126,0,0,0,0,0,0,Ventilator,23.85,34.55,10.7,Medium,98.63,0.5634,43.66,High
2027-01-10 06:00:00,8983,L56162,L,1315,60.1,128,0,0,0,0,0,0,Ventilator,23.85,34.55,10.7,Medium,100.0,0.6442,35.58,High
2027-01-10 07:00:00,8984,M23843,M,1261,51.1,130,0,0,0,0,0,0,CT Scanner,23.85,34.55,10.7,Medium,100.0,0.6136,38.64,High
2027-01-10 08:00:00,8985,L56164,L,1406,60.4,133,0,0,0,0,0,0,Ventilator,23.95,34.65,10.7,Medium,100.0,0.6533,34.67,High
2027-01-10 09:00:00,8986,L56165,L,1584,42.3,135,0,0,0,0,0,0,Ventilator,23.95,34.65,10.7,Medium,100.0,0.5886,41.14,High
2027-01-10 10:00:00,8987,M23846,M,1443,43.9,137,0,0,0,0,0,0,CT Scanner,23.95,34.65,10.7,Medium,100.0,0.5978,40.22,High
2027-01-10 11:00:00,8988,L56167,L,1580,35.8,140,0,0,0,0,0,0,Ventilator,24.05,34.75,10.7,Medium,94.27,0.5722,42.78,High
2027-01-10 12:00:00,8989,L56168,L,1825,24.6,142,0,0,0,0,0,0,Ventilator,24.05,34.75,10.7,Medium,74.82,0.5334,46.66,High
2027-01-10 13:00:00,8990,L56169,L,1469,48.2,144,0,0,0,0,0,0,Ventilator,24.05,34.75,10.7,Medium,100.0,0.6251,37.49,High
2027-01-10 14:00:00,8991,L56170,L,1493,38.4,146,0,0,0,0,0,0,Ventilator,24.05,34.75,10.7,Medium,95.55,0.5916,40.84,High
2027-01-10 15:00:00,8992,M23851,M,1598,29.4,148,0,0,0,0,0,0,CT Scanner,24.15,34.85,10.7,Medium,78.3,0.5611,43.89,High
2027-01-10 16:00:00,8993,H38406,H,1450,37.2,151,0,0,0,0,0,0,MRI Machine,24.05,34.75,10.7,Medium,89.9,0.5951,40.49,High
2027-01-10 17:00:00,8994,M23853,M,1632,37.5,156,0,0,0,0,0,0,CT Scanner,24.05,34.75,10.7,Medium,100.0,0.6042,39.58,High
2027-01-10 18:00:00,8995,M23854,M,1980,20.3,159,0,0,0,0,0,0,CT Scanner,23.95,34.75,10.8,Medium,66.99,0.5465,45.35,High
2027-01-10 19:00:00,8996,L56175,L,1474,43.7,162,0,0,0,0,0,0,Ventilator,24.05,34.85,10.8,Medium,100.0,0.6391,36.09,High
2027-01-10 20:00:00,8997,L56176,L,1540,37.1,164,0,0,0,0,0,0,Ventilator,24.05,34.75,10.7,Medium,95.22,0.6155,38.45,High
2027-01-10 21:00:00,8998,M23857,M,1609,38.9,166,0,0,0,0,0,0,CT Scanner,23.95,34.75,10.8,Medium,100.0,0.6275,37.25,High
2027-01-10 22:00:00,8999,L56178,L,1467,42.8,169,0,0,0,0,0,0,Ventilator,23.95,34.85,10.9,Medium,100.0,0.6489,35.11,High
2027-01-10 23:00:00,9000,L56179,L,1492,39.4,171,0,0,0,0,0,0,Ventilator,23.95,34.75,10.8,Medium,97.97,0.6374,36.26,High
2027-01-11 00:00:00,9001,L56180,L,1493,46.1,173,0,0,0,0,0,0,Ventilator,23.85,34.75,10.9,Medium,100.0,0.6677,33.23,High
2027-01-11 01:00:00,9002,L56181,L,1500,39.9,175,0,0,0,0,0,0,Ventilator,23.85,34.65,10.8,Medium,99.75,0.6456,35.44,High
